Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017216,17:49:38,50,-1,,2017216,17:49:43,50,31.25,,2017216,17:49:53,50,-1,,,79649
2017216,17:50:03,50,-1,,2017216,17:50:08,50,31,,2017216,17:50:18,50,-1,,,79674
2017216,17:50:28,50,-1,,2017216,17:50:33,50,31.25,,2017216,17:50:43,50,-1,,,79699
2017216,17:50:54,50,-1,,2017216,17:50:59,50,31.25,,2017216,17:51:09,50,-1,,,79725
2017216,17:51:19,50,-1,,2017216,17:51:24,50,31,,2017216,17:51:34,50,-1,,,79750
2017216,17:51:44,50,-1,,2017216,17:51:49,50,31.25,,2017216,17:51:59,50,-1,,,79775
2017216,17:52:09,50,-1,,2017216,17:52:14,50,31.25,,2017216,17:52:25,50,-1,,,79800
2017216,17:52:35,50,-1,,2017216,17:52:45,50,-1,,2017216,17:52:55,50,-1,,,79831
2017216,17:53:05,50,-1,,2017216,17:53:15,50,-1,,2017216,17:53:25,50,-1,,,79861
2017216,17:53:36,50,-1,,2017216,17:53:44,50,31.25,,2017216,17:53:54,50,-1,,,79890
2017216,17:54:04,50,-1,,2017216,17:54:09,50,31.25,,2017216,17:54:19,50,-1,,,79915
2017216,17:54:29,50,-1,,2017216,17:54:34,50,31.25,,2017216,17:54:44,50,-1,,,79940
2017216,17:54:55,50,-1,,2017216,17:55:00,50,31.25,,2017216,17:55:10,50,-1,,,79966
2017216,17:55:20,50,-1,,2017216,17:55:25,50,31.25,,2017216,17:55:35,50,-1,,,79991
2017216,17:55:45,50,-1,,2017216,17:55:50,50,31.25,,2017216,17:56:00,50,-1,,,80016
2017216,17:56:10,50,-1,,2017216,17:56:15,50,31.25,,2017216,17:56:26,50,-1,,,80041
2017216,17:56:36,50,-1,,2017216,17:56:41,50,31.25,,2017216,17:56:51,50,-1,,,80067
2017216,17:57:01,50,-1,,2017216,17:57:06,50,31.25,,2017216,17:57:16,50,-1,,,80092
2017216,17:57:26,50,-1,,2017216,17:57:34,50,31.25,,2017216,17:57:44,50,-1,,,80120
2017216,17:57:55,50,-1,,2017216,17:58:00,50,31.25,,2017216,17:58:10,50,-1,,,80146
2017216,17:58:20,50,-1,,2017216,17:58:25,50,31.25,,2017216,17:58:35,50,-1,,,80171
2017216,17:58:45,50,-1,,2017216,17:58:50,50,31.25,,2017216,17:59:00,50,-1,,,80196
2017216,17:59:11,50,-1,,2017216,17:59:19,50,31.25,,2017216,17:59:29,50,-1,,,80225
2017216,17:59:39,50,-1,,2017216,17:59:44,50,31.25,,2017216,17:59:54,50,-1,,,80250
2017216,18:00:04,50,-1,,2017216,18:00:09,50,31.25,,2017216,18:00:19,50,-1,,,80275
2017216,18:00:29,50,-1,,2017216,18:00:34,50,31.25,,2017216,18:00:45,50,-1,,,80300
2017216,18:00:55,50,-1,,2017216,18:01:00,50,31.25,,2017216,18:01:10,50,-1,,,80326
2017216,18:01:20,50,-1,,2017216,18:01:25,50,31.25,,2017216,18:01:35,50,-1,,,80351
2017216,18:01:45,50,-1,,2017216,18:01:50,50,31.25,,2017216,18:02:01,50,-1,,,80376
2017216,18:02:11,50,-1,,2017216,18:02:16,50,31.25,,2017216,18:02:26,50,-1,,,80402
2017216,18:02:36,50,-1,,2017216,18:02:41,50,31.25,,2017216,18:02:51,50,-1,,,80427
2017216,18:03:01,50,-1,,2017216,18:03:06,50,31.25,,2017216,18:03:16,50,-1,,,80452
2017216,18:03:27,50,-1,,2017216,18:03:32,50,31.25,,2017216,18:03:42,50,-1,,,80478
2017216,18:03:52,50,-1,,2017216,18:03:57,50,31.25,,2017216,18:04:07,50,-1,,,80503
2017216,18:04:17,50,-1,,2017216,18:04:22,50,31.25,,2017216,18:04:32,50,-1,,,80528
2017216,18:04:43,50,-1,,2017216,18:04:48,50,31.25,,2017216,18:04:58,50,-1,,,80554
2017216,18:05:08,50,-1,,2017216,18:05:13,50,31.25,,2017216,18:05:23,50,-1,,,80579
2017216,18:05:33,50,-1,,2017216,18:05:38,50,31.25,,2017216,18:05:48,50,-1,,,80604
2017216,18:05:58,50,-1,,2017216,18:06:03,50,31.25,,2017216,18:06:14,50,-1,,,80629
2017216,18:06:24,50,-1,,2017216,18:06:34,50,-1,,2017216,18:06:44,50,-1,,,80660
2017216,18:06:54,50,-1,,2017216,18:06:59,50,31.25,,2017216,18:07:09,50,-1,,,80685
2017216,18:07:19,50,-1,,2017216,18:07:24,50,31.25,,2017216,18:07:35,50,-1,,,80710
2017216,18:07:45,50,-1,,2017216,18:07:50,50,31.25,,2017216,18:08:00,50,-1,,,80736
2017216,18:08:10,50,-1,,2017216,18:08:15,50,31.25,,2017216,18:08:25,50,-1,,,80761
2017216,18:08:35,50,-1,,2017216,18:08:43,50,31.25,,2017216,18:08:53,50,-1,,,80789
2017216,18:09:04,50,-1,,2017216,18:09:09,50,31.25,,2017216,18:09:19,50,-1,,,80815
2017216,18:09:29,50,-1,,2017216,18:09:34,50,31.25,,2017216,18:09:44,50,-1,,,80840
2017216,18:09:54,50,-1,,2017216,18:09:59,50,31.25,,2017216,18:10:09,50,-1,,,80865
2017216,18:10:20,50,-1,,2017216,18:10:25,50,31.25,,2017216,18:10:35,50,-1,,,80891
2017216,18:10:45,50,-1,,2017216,18:10:50,50,31.25,,2017216,18:11:00,50,-1,,,80916
2017216,18:11:10,50,-1,,2017216,18:11:20,50,-1,,2017216,18:11:30,50,-1,,,80946
2017216,18:11:41,50,-1,,2017216,18:11:46,50,31.25,,2017216,18:11:56,50,-1,,,80972
2017216,18:12:06,50,-1,,2017216,18:12:11,50,31.25,,2017216,18:12:21,50,-1,,,80997
2017216,18:12:31,50,-1,,2017216,18:12:36,50,31.25,,2017216,18:12:46,50,-1,,,81022
2017216,18:12:56,50,-1,,2017216,18:13:01,50,31.25,,2017216,18:13:12,50,-1,,,81047
2017216,18:13:22,50,-1,,2017216,18:13:27,50,31.25,,2017216,18:13:37,50,-1,,,81073
2017216,18:13:47,50,-1,,2017216,18:13:52,50,31.25,,2017216,18:14:02,50,-1,,,81098
2017216,18:14:12,50,-1,,2017216,18:14:17,50,31.25,,2017216,18:14:28,50,-1,,,81123
2017216,18:14:38,50,-1,,2017216,18:14:43,50,31.25,,2017216,18:14:53,50,-1,,,81149
2017216,18:15:03,50,-1,,2017216,18:15:11,50,31.25,,2017216,18:15:21,50,-1,,,81177
2017216,18:15:31,50,-1,,2017216,18:15:36,50,31.25,,2017216,18:15:46,50,-1,,,81202
2017216,18:15:57,50,-1,,2017216,18:16:05,50,31.25,,2017216,18:16:15,50,-1,,,81231
2017216,18:16:25,50,-1,,2017216,18:16:33,50,31.25,,2017216,18:16:43,50,-1,,,81259
2017216,18:16:53,50,-1,,2017216,18:16:58,50,31.25,,2017216,18:17:08,50,-1,,,81284
2017216,18:17:19,50,-1,,2017216,18:17:24,50,31.25,,2017216,18:17:34,50,-1,,,81310
2017216,18:17:44,50,-1,,2017216,18:17:49,50,31.25,,2017216,18:17:59,50,-1,,,81335
2017216,18:18:09,50,-1,,2017216,18:18:14,50,31.25,,2017216,18:18:24,50,-1,,,81360
2017216,18:18:34,50,-1,,2017216,18:18:40,50,31.25,,2017216,18:18:50,50,-1,,,81386
2017216,18:19:00,50,-1,,2017216,18:19:05,50,31.25,,2017216,18:19:15,50,-1,,,81411
2017216,18:19:25,50,-1,,2017216,18:19:30,50,31.25,,2017216,18:19:40,50,-1,,,81436
2017216,18:19:50,50,-1,,2017216,18:19:55,50,31.25,,2017216,18:20:06,50,-1,,,81461
2017216,18:20:16,50,-1,,2017216,18:20:21,50,31.25,,2017216,18:20:31,50,-1,,,81487
2017216,18:20:41,50,-1,,2017216,18:20:46,50,31.25,,2017216,18:20:56,50,-1,,,81512
2017216,18:21:06,50,-1,,2017216,18:21:11,50,31.25,,2017216,18:21:21,50,-1,,,81537
2017216,18:21:32,50,-1,,2017216,18:21:37,50,31.25,,2017216,18:21:47,50,-1,,,81563
2017216,18:21:57,50,-1,,2017216,18:22:02,50,31.25,,2017216,18:22:12,50,-1,,,81588
2017216,18:22:22,50,-1,,2017216,18:22:30,50,31.25,,2017216,18:22:40,50,-1,,,81616
2017216,18:22:51,50,-1,,2017216,18:22:56,50,31.25,,2017216,18:23:06,50,-1,,,81642
2017216,18:23:16,50,-1,,2017216,18:23:21,50,31.25,,2017216,18:23:31,50,-1,,,81667
2017216,18:23:41,50,-1,,2017216,18:23:46,50,31.25,,2017216,18:23:56,50,-1,,,81692
2017216,18:24:06,50,-1,,2017216,18:24:11,50,31.25,,2017216,18:24:22,50,-1,,,81717
2017216,18:24:32,50,-1,,2017216,18:24:37,50,31.25,,2017216,18:24:47,50,-1,,,81743
2017216,18:24:57,50,-1,,2017216,18:25:02,50,31.25,,2017216,18:25:12,50,-1,,,81768
2017216,18:25:22,50,-1,,2017216,18:25:27,50,31.25,,2017216,18:25:38,50,-1,,,81793
2017216,18:25:48,50,-1,,2017216,18:25:53,50,31.25,,2017216,18:26:03,50,-1,,,81819
2017216,18:26:13,50,-1,,2017216,18:26:18,50,31.25,,2017216,18:26:28,50,-1,,,81844
2017216,18:26:38,50,-1,,2017216,18:26:43,50,31.25,,2017216,18:26:53,50,-1,,,81869
2017216,18:27:04,50,-1,,2017216,18:27:09,50,31.25,,2017216,18:27:19,50,-1,,,81895
2017216,18:27:29,50,-1,,2017216,18:27:34,50,31.25,,2017216,18:27:44,50,-1,,,81920
2017216,18:27:54,50,-1,,2017216,18:27:59,50,31.25,,2017216,18:28:09,50,-1,,,81945
2017216,18:28:20,50,-1,,2017216,18:28:28,50,31.25,,2017216,18:28:38,50,-1,,,81974
2017216,18:28:48,50,-1,,2017216,18:28:53,50,31.25,,2017216,18:29:03,50,-1,,,81999
2017216,18:29:13,50,-1,,2017216,18:29:21,50,30.75,,2017216,18:29:31,50,-1,,,82027
2017216,18:29:42,50,-1,,2017216,18:29:47,50,31.25,,2017216,18:29:57,50,-1,,,82053
2017216,18:30:07,50,-1,,2017216,18:30:12,50,31.25,,2017216,18:30:22,50,-1,,,82078
2017216,18:30:32,50,-1,,2017216,18:30:37,50,31.25,,2017216,18:30:47,50,-1,,,82103
2017216,18:30:57,50,-1,,2017216,18:31:02,50,31.25,,2017216,18:31:13,50,-1,,,82128
2017216,18:31:23,50,-1,,2017216,18:31:28,50,31.25,,2017216,18:31:38,50,-1,,,82154
2017216,18:31:48,50,-1,,2017216,18:31:53,50,31.25,,2017216,18:32:03,50,-1,,,82179
2017216,18:32:13,50,-1,,2017216,18:32:18,50,31.25,,2017216,18:32:29,50,-1,,,82204
2017216,18:32:39,50,-1,,2017216,18:32:44,50,31.25,,2017216,18:32:54,50,-1,,,82230
2017216,18:33:04,50,-1,,2017216,18:33:09,50,31.25,,2017216,18:33:19,50,-1,,,82255
2017216,18:33:29,50,-1,,2017216,18:33:34,50,31.25,,2017216,18:33:44,50,-1,,,82280
2017216,18:33:55,50,-1,,2017216,18:34:00,50,31.25,,2017216,18:34:10,50,-1,,,82306
2017216,18:34:20,50,-1,,2017216,18:34:25,50,31.25,,2017216,18:34:35,50,-1,,,82331
2017216,18:34:45,50,-1,,2017216,18:34:50,50,31.25,,2017216,18:35:00,50,-1,,,82356
2017216,18:35:10,50,-1,,2017216,18:35:16,50,31.25,,2017216,18:35:26,50,-1,,,82382
2017216,18:35:36,50,-1,,2017216,18:35:44,50,31.25,,2017216,18:35:54,50,-1,,,82410
2017216,18:36:04,50,-1,,2017216,18:36:09,50,31.25,,2017216,18:36:19,50,-1,,,82435
2017216,18:36:29,50,-1,,2017216,18:36:34,50,31.25,,2017216,18:36:45,50,-1,,,82460
2017216,18:36:55,50,-1,,2017216,18:37:00,50,31.25,,2017216,18:37:10,50,-1,,,82486
2017216,18:37:20,50,-1,,2017216,18:37:28,50,31.25,,2017216,18:37:38,50,-1,,,82514
2017216,18:37:48,50,-1,,2017216,18:37:53,50,31.25,,2017216,18:38:03,50,-1,,,82539
2017216,18:38:14,50,-1,,2017216,18:38:19,50,31.25,,2017216,18:38:29,50,-1,,,82565
2017216,18:38:39,50,-1,,2017216,18:38:44,50,31.25,,2017216,18:38:54,50,-1,,,82590
2017216,18:39:04,50,-1,,2017216,18:39:09,50,31.25,,2017216,18:39:19,50,-1,,,82615
2017216,18:39:30,50,-1,,2017216,18:39:35,50,31.25,,2017216,18:39:45,50,-1,,,82641
2017216,18:39:55,50,-1,,2017216,18:40:03,50,31.25,,2017216,18:40:13,50,-1,,,82669
2017216,18:40:23,50,-1,,2017216,18:40:28,50,31,,2017216,18:40:38,50,-1,,,82694
2017216,18:40:48,50,-1,,2017216,18:40:56,50,31.25,,2017216,18:41:07,50,-1,,,82722
2017216,18:41:17,50,-1,,2017216,18:41:22,50,31.25,,2017216,18:41:32,50,-1,,,82748
2017216,18:41:42,50,-1,,2017216,18:41:47,50,31.25,,2017216,18:41:57,50,-1,,,82773
2017216,18:42:07,50,-1,,2017216,18:42:12,50,31,,2017216,18:42:23,50,-1,,,82798
2017216,18:42:33,50,-1,,2017216,18:42:38,50,31.25,,2017216,18:42:48,50,-1,,,82824
2017216,18:42:58,50,-1,,2017216,18:43:03,50,31.25,,2017216,18:43:13,50,-1,,,82849
2017216,18:43:23,50,-1,,2017216,18:43:28,50,31.25,,2017216,18:43:38,50,-1,,,82874
2017216,18:43:49,50,-1,,2017216,18:43:54,50,31.25,,2017216,18:44:04,50,-1,,,82900
2017216,18:44:14,50,-1,,2017216,18:44:19,50,31.25,,2017216,18:44:29,50,-1,,,82925
2017216,18:44:39,50,-1,,2017216,18:44:44,50,31.25,,2017216,18:44:54,50,-1,,,82950
2017216,18:45:05,50,-1,,2017216,18:45:10,50,31.25,,2017216,18:45:20,50,-1,,,82976
2017216,18:45:30,50,-1,,2017216,18:45:35,50,31.25,,2017216,18:45:45,50,-1,,,83001
2017216,18:45:55,50,-1,,2017216,18:46:00,50,31.25,,2017216,18:46:10,50,-1,,,83026
2017216,18:46:20,50,-1,,2017216,18:46:25,50,31.25,,2017216,18:46:36,50,-1,,,83051
2017216,18:46:46,50,-1,,2017216,18:46:51,50,31.25,,2017216,18:47:01,50,-1,,,83077
2017216,18:47:11,50,-1,,2017216,18:47:16,50,31.25,,2017216,18:47:26,50,-1,,,83102
2017216,18:47:36,50,-1,,2017216,18:47:41,50,31,,2017216,18:47:52,50,-1,,,83127
2017216,18:48:02,50,-1,,2017216,18:48:10,50,31.25,,2017216,18:48:20,50,-1,,,83156
2017216,18:48:30,50,-1,,2017216,18:48:38,50,31.25,,2017216,18:48:48,50,-1,,,83184
2017216,18:48:58,50,-1,,2017216,18:49:06,50,31.25,,2017216,18:49:16,50,-1,,,83212
2017216,18:49:27,50,-1,,2017216,18:49:32,50,31.25,,2017216,18:49:42,50,-1,,,83238
2017216,18:49:52,50,-1,,2017216,18:49:57,50,31,,2017216,18:50:07,50,-1,,,83263
2017216,18:50:17,50,-1,,2017216,18:50:22,50,31.25,,2017216,18:50:32,50,-1,,,83288
2017216,18:50:43,50,-1,,2017216,18:50:48,50,31,,2017216,18:50:58,50,-1,,,83314
2017216,18:51:08,50,-1,,2017216,18:51:16,50,31.25,,2017216,18:51:26,50,-1,,,83342
2017216,18:51:36,50,-1,,2017216,18:51:41,50,31.25,,2017216,18:51:51,50,-1,,,83367
2017216,18:52:01,50,-1,,2017216,18:52:06,50,31.25,,2017216,18:52:17,50,-1,,,83392
2017216,18:52:27,50,-1,,2017216,18:52:35,50,31.25,,2017216,18:52:45,50,-1,,,83421
2017216,18:52:55,50,-1,,2017216,18:53:00,50,31.25,,2017216,18:53:10,50,-1,,,83446
2017216,18:53:20,50,-1,,2017216,18:53:25,50,31.25,,2017216,18:53:35,50,-1,,,83471
2017216,18:53:46,50,-1,,2017216,18:53:51,50,31.25,,2017216,18:54:01,50,-1,,,83497
2017216,18:54:11,50,-1,,2017216,18:54:16,50,31.25,,2017216,18:54:26,50,-1,,,83522
2017216,18:54:36,50,-1,,2017216,18:54:41,50,31.25,,2017216,18:54:51,50,-1,,,83547
2017216,18:55:02,50,-1,,2017216,18:55:07,50,31,,2017216,18:55:17,50,-1,,,83573
2017216,18:55:27,50,-1,,2017216,18:55:32,50,31.25,,2017216,18:55:42,50,-1,,,83598
2017216,18:55:52,50,-1,,2017216,18:55:57,50,31,,2017216,18:56:07,50,-1,,,83623
2017216,18:56:17,50,-1,,2017216,18:56:22,50,31.25,,2017216,18:56:33,50,-1,,,83648
2017216,18:56:43,50,-1,,2017216,18:56:48,50,31,,2017216,18:56:58,50,-1,,,83674
2017216,18:57:08,50,-1,,2017216,18:57:13,50,31.25,,2017216,18:57:23,50,-1,,,83699
2017216,18:57:33,50,-1,,2017216,18:57:41,50,31,,2017216,18:57:52,50,-1,,,83727
2017216,18:58:02,50,-1,,2017216,18:58:07,50,31.25,,2017216,18:58:17,50,-1,,,83753
2017216,18:58:27,50,-1,,2017216,18:58:32,50,31,,2017216,18:58:42,50,-1,,,83778
2017216,18:58:52,50,-1,,2017216,18:58:57,50,31,,2017216,18:59:07,50,-1,,,83803
2017216,18:59:18,50,-1,,2017216,18:59:28,50,-1,,2017216,18:59:38,50,-1,,,83834
2017216,18:59:48,50,-1,,2017216,18:59:53,50,31.25,,2017216,19:00:03,50,-1,,,83859
2017216,19:00:13,50,-1,,2017216,19:00:18,50,31.25,,2017216,19:00:28,50,-1,,,83884
2017216,19:00:39,50,-1,,2017216,19:00:44,50,31.25,,2017216,19:00:54,50,-1,,,83910
2017216,19:01:04,50,-1,,2017216,19:01:09,50,31.25,,2017216,19:01:19,50,-1,,,83935
2017216,19:01:29,50,-1,,2017216,19:01:34,50,31,,2017216,19:01:44,50,-1,,,83960
2017216,19:01:55,50,-1,,2017216,19:02:00,50,31.25,,2017216,19:02:10,50,-1,,,83986
2017216,19:02:20,50,-1,,2017216,19:02:25,50,31.25,,2017216,19:02:35,50,-1,,,84011
2017216,19:02:45,50,-1,,2017216,19:02:50,50,31,,2017216,19:03:00,50,-1,,,84036
2017216,19:03:10,50,-1,,2017216,19:03:18,50,31.25,,2017216,19:03:29,50,-1,,,84064
2017216,19:03:39,50,-1,,2017216,19:03:44,50,31.25,,2017216,19:03:54,50,-1,,,84090
2017216,19:04:04,50,-1,,2017216,19:04:09,50,31.25,,2017216,19:04:19,50,-1,,,84115
2017216,19:04:29,50,-1,,2017216,19:04:34,50,31.25,,2017216,19:04:45,50,-1,,,84140
2017216,19:04:55,50,-1,,2017216,19:05:00,50,31,,2017216,19:05:10,50,-1,,,84166
2017216,19:05:20,50,-1,,2017216,19:05:25,50,31.25,,2017216,19:05:35,50,-1,,,84191
2017216,19:05:45,50,-1,,2017216,19:05:50,50,31.25,,2017216,19:06:00,50,-1,,,84216
2017216,19:06:11,50,-1,,2017216,19:06:16,50,31.25,,2017216,19:06:26,50,-1,,,84242
2017216,19:06:36,50,-1,,2017216,19:06:41,50,31.25,,2017216,19:06:51,50,-1,,,84267
2017216,19:07:01,50,-1,,2017216,19:07:06,50,31.25,,2017216,19:07:16,50,-1,,,84292
2017216,19:07:26,50,-1,,2017216,19:07:31,50,31.25,,2017216,19:07:42,50,-1,,,84317
2017216,19:07:52,50,-1,,2017216,19:07:57,50,31,,2017216,19:08:07,50,-1,,,84343
2017216,19:08:17,50,-1,,2017216,19:08:22,50,31.25,,2017216,19:08:32,50,-1,,,84368
2017216,19:08:42,50,-1,,2017216,19:08:47,50,31.25,,2017216,19:08:58,50,-1,,,84393
2017216,19:09:08,50,-1,,2017216,19:09:13,50,31.25,,2017216,19:09:23,50,-1,,,84419
2017216,19:09:33,50,-1,,2017216,19:09:38,50,31.25,,2017216,19:09:48,50,-1,,,84444
2017216,19:09:58,50,-1,,2017216,19:10:03,50,31.25,,2017216,19:10:13,50,-1,,,84469
2017216,19:10:24,50,-1,,2017216,19:10:29,50,31,,2017216,19:10:39,50,-1,,,84495
2017216,19:10:49,50,-1,,2017216,19:10:54,50,31,,2017216,19:11:04,50,-1,,,84520
2017216,19:11:14,50,-1,,2017216,19:11:19,50,31.25,,2017216,19:11:29,50,-1,,,84545
2017216,19:11:40,50,-1,,2017216,19:11:45,50,31.25,,2017216,19:11:55,50,-1,,,84571
2017216,19:12:05,50,-1,,2017216,19:12:10,50,31.25,,2017216,19:12:20,50,-1,,,84596
2017216,19:12:30,50,-1,,2017216,19:12:35,50,31.25,,2017216,19:12:45,50,-1,,,84621
2017216,19:12:55,50,-1,,2017216,19:13:00,50,31.25,,2017216,19:13:11,50,-1,,,84646
2017216,19:13:21,50,-1,,2017216,19:13:26,50,31.25,,2017216,19:13:36,50,-1,,,84672
2017216,19:13:46,50,-1,,2017216,19:13:51,50,31.25,,2017216,19:14:01,50,-1,,,84697
2017216,19:14:11,50,-1,,2017216,19:14:16,50,31.25,,2017216,19:14:27,50,-1,,,84722
2017216,19:14:37,50,-1,,2017216,19:14:42,50,31.25,,2017216,19:14:52,50,-1,,,84748
2017216,19:15:02,50,-1,,2017216,19:15:07,50,31.25,,2017216,19:15:17,50,-1,,,84773
2017216,19:15:27,50,-1,,2017216,19:15:32,50,31.25,,2017216,19:15:42,50,-1,,,84798
2017216,19:15:53,50,-1,,2017216,19:15:58,50,31.25,,2017216,19:16:08,50,-1,,,84824
2017216,19:16:18,50,-1,,2017216,19:16:23,50,31.25,,2017216,19:16:33,50,-1,,,84849
2017216,19:16:43,50,-1,,2017216,19:16:48,50,31.25,,2017216,19:16:58,50,-1,,,84874
2017216,19:17:09,50,-1,,2017216,19:17:14,50,31.25,,2017216,19:17:24,50,-1,,,84900
2017216,19:17:34,50,-1,,2017216,19:17:39,50,31.25,,2017216,19:17:49,50,-1,,,84925
2017216,19:17:59,50,-1,,2017216,19:18:04,50,31.25,,2017216,19:18:14,50,-1,,,84950
2017216,19:18:24,50,-1,,2017216,19:18:29,50,31.25,,2017216,19:18:40,50,-1,,,84975
2017216,19:18:50,50,-1,,2017216,19:18:55,50,31.25,,2017216,19:19:05,50,-1,,,85001
2017216,19:19:15,50,-1,,2017216,19:19:20,50,31.25,,2017216,19:19:30,50,-1,,,85026
2017216,19:19:40,50,-1,,2017216,19:19:45,50,31.25,,2017216,19:19:55,50,-1,,,85051
2017216,19:20:06,50,-1,,2017216,19:20:11,50,31.25,,2017216,19:20:21,50,-1,,,85077
2017216,19:20:31,50,-1,,2017216,19:20:36,50,31.25,,2017216,19:20:46,50,-1,,,85102
2017216,19:20:56,50,-1,,2017216,19:21:01,50,31.25,,2017216,19:21:11,50,-1,,,85127
2017216,19:21:22,50,-1,,2017216,19:21:27,50,31.25,,2017216,19:21:37,50,-1,,,85153
2017216,19:21:47,50,-1,,2017216,19:21:52,50,31.25,,2017216,19:22:02,50,-1,,,85178
2017216,19:22:12,50,-1,,2017216,19:22:17,50,31.25,,2017216,19:22:27,50,-1,,,85203
2017216,19:22:37,50,-1,,2017216,19:22:42,50,31.25,,2017216,19:22:53,50,-1,,,85228
2017216,19:23:03,50,-1,,2017216,19:23:08,50,31.25,,2017216,19:23:18,50,-1,,,85254
2017216,19:23:28,50,-1,,2017216,19:23:33,50,31.25,,2017216,19:23:43,50,-1,,,85279
2017216,19:23:53,50,-1,,2017216,19:23:58,50,31.25,,2017216,19:24:09,50,-1,,,85304
2017216,19:24:19,50,-1,,2017216,19:24:24,50,31.25,,2017216,19:24:34,50,-1,,,85330
2017216,19:24:44,50,-1,,2017216,19:24:49,50,31.25,,2017216,19:24:59,50,-1,,,85355
2017216,19:25:09,50,-1,,2017216,19:25:14,50,31.25,,2017216,19:25:24,50,-1,,,85380
2017216,19:25:35,50,-1,,2017216,19:25:40,50,31.25,,2017216,19:25:50,50,-1,,,85406
2017216,19:26:00,50,-1,,2017216,19:26:05,50,31.25,,2017216,19:26:15,50,-1,,,85431
2017216,19:26:25,50,-1,,2017216,19:26:30,50,31.25,,2017216,19:26:40,50,-1,,,85456
2017216,19:26:51,50,-1,,2017216,19:26:56,50,31.5,,2017216,19:27:06,50,-1,,,85482
2017216,19:27:16,50,-1,,2017216,19:27:24,50,31.25,,2017216,19:27:34,50,-1,,,85510
2017216,19:27:44,50,-1,,2017216,19:27:49,50,31.25,,2017216,19:27:59,50,-1,,,85535
2017216,19:28:10,50,-1,,2017216,19:28:15,50,31.25,,2017216,19:28:25,50,-1,,,85561
2017216,19:28:35,50,-1,,2017216,19:28:40,50,31.5,,2017216,19:28:50,50,-1,,,85586
2017216,19:29:00,50,-1,,2017216,19:29:05,50,31.25,,2017216,19:29:15,50,-1,,,85611
2017216,19:29:25,50,-1,,2017216,19:29:30,50,31.25,,2017216,19:29:41,50,-1,,,85636
2017216,19:29:51,50,-1,,2017216,19:29:56,50,31.5,,2017216,19:30:06,50,-1,,,85662
2017216,19:30:16,50,-1,,2017216,19:30:21,50,31.25,,2017216,19:30:31,50,-1,,,85687
2017216,19:30:41,50,-1,,2017216,19:30:46,50,31.25,,2017216,19:30:57,50,-1,,,85712
2017216,19:31:07,50,-1,,2017216,19:31:12,50,31.25,,2017216,19:31:22,50,-1,,,85738
2017216,19:31:32,50,-1,,2017216,19:31:37,50,31.5,,2017216,19:31:47,50,-1,,,85763
2017216,19:31:57,50,-1,,2017216,19:32:02,50,31.25,,2017216,19:32:12,50,-1,,,85788
2017216,19:32:23,50,-1,,2017216,19:32:33,50,-1,,2017216,19:32:43,50,-1,,,85819
2017216,19:32:53,50,-1,,2017216,19:33:03,50,-1,,2017216,19:33:13,50,-1,,,85849
2017216,19:33:23,50,-1,,2017216,19:33:28,50,31.25,,2017216,19:33:38,50,-1,,,85874
2017216,19:33:49,50,-1,,2017216,19:33:54,50,31.25,,2017216,19:34:04,50,-1,,,85900
2017216,19:34:14,50,-1,,2017216,19:34:19,50,31.25,,2017216,19:34:29,50,-1,,,85925
2017216,19:34:39,50,-1,,2017216,19:34:44,50,31.5,,2017216,19:34:54,50,-1,,,85950
2017216,19:35:05,50,-1,,2017216,19:35:10,50,31.5,,2017216,19:35:20,50,-1,,,85976
2017216,19:35:30,50,-1,,2017216,19:35:35,50,31.5,,2017216,19:35:45,50,-1,,,86001
2017216,19:35:55,50,-1,,2017216,19:36:00,50,31.25,,2017216,19:36:10,50,-1,,,86026
2017216,19:36:20,50,-1,,2017216,19:36:25,50,31.25,,2017216,19:36:36,50,-1,,,86051
2017216,19:36:46,50,-1,,2017216,19:36:54,50,31.25,,2017216,19:37:04,50,-1,,,86080
2017216,19:37:14,50,-1,,2017216,19:37:19,50,31.5,,2017216,19:37:29,50,-1,,,86105
2017216,19:37:39,50,-1,,2017216,19:37:44,50,31.5,,2017216,19:37:55,50,-1,,,86130
2017216,19:38:05,50,-1,,2017216,19:38:10,50,31.25,,2017216,19:38:20,50,-1,,,86156
2017216,19:38:30,50,-1,,2017216,19:38:35,50,31.5,,2017216,19:38:45,50,-1,,,86181
2017216,19:38:55,50,-1,,2017216,19:39:00,50,31.5,,2017216,19:39:10,50,-1,,,86206
2017216,19:39:21,50,-1,,2017216,19:39:26,50,31.5,,2017216,19:39:36,50,-1,,,86232
2017216,19:39:46,50,-1,,2017216,19:39:51,50,31.5,,2017216,19:40:01,50,-1,,,86257
2017216,19:40:11,50,-1,,2017216,19:40:16,50,31.25,,2017216,19:40:26,50,-1,,,86282
2017216,19:40:37,50,-1,,2017216,19:40:45,50,31.5,,2017216,19:40:55,50,-1,,,86311
2017216,19:41:05,50,-1,,2017216,19:41:10,50,31.25,,2017216,19:41:20,50,-1,,,86336
2017216,19:41:30,50,-1,,2017216,19:41:35,50,31.5,,2017216,19:41:45,50,-1,,,86361
